Name,Trace_id,Point_id,Start_x,Start_y,Start_z,End_x,End_y,End_z,Cost,Cost_Mode
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,36,148.344192504883,-32.015399932861,13.846300125122,148.351593017578,-32.025001525879,13.853899955750,162,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,37,148.351593017578,-32.025001525879,13.853899955750,148.346099853516,-32.033401489258,13.864199638367,143,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,38,148.346099853516,-32.033401489258,13.864199638367,148.354797363281,-32.033500671387,13.875100135803,199,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,39,148.354797363281,-32.033500671387,13.875100135803,148.362594604492,-32.042598724365,13.878800392151,156,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,40,148.362594604492,-32.042598724365,13.878800392151,148.368392944336,-32.050998687744,13.888400077820,187,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,41,148.368392944336,-32.050998687744,13.888400077820,148.367202758789,-32.049701690674,13.900400161743,173,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,42,148.367202758789,-32.049701690674,13.900400161743,148.358901977539,-32.055198669434,13.910799980164,139,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,43,148.358901977539,-32.055198669434,13.910799980164,148.350601196289,-32.060798645020,13.921199798584,148,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,44,148.350601196289,-32.060798645020,13.921199798584,148.341094970703,-32.064601898193,13.929699897766,168,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,45,148.341094970703,-32.064601898193,13.929699897766,148.330307006836,-32.064201354980,13.938599586487,112,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,46,148.330307006836,-32.064201354980,13.938599586487,148.332397460938,-32.054199218750,13.948200225830,164,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,47,148.332397460938,-32.054199218750,13.948200225830,148.330993652344,-32.050399780273,13.962499618530,188,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,48,148.330993652344,-32.050399780273,13.962499618530,148.331100463867,-32.053398132324,13.974200248718,152,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,49,148.331100463867,-32.053398132324,13.974200248718,148.328292846680,-32.061798095703,13.984800338745,189,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,50,148.328292846680,-32.061798095703,13.984800338745,148.325805664063,-32.069999694824,13.993499755859,152,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,51,148.325805664063,-32.069999694824,13.993499755859,148.326995849609,-32.074699401855,14.006999969482,223,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,52,148.326995849609,-32.074699401855,14.006999969482,148.321304321289,-32.080501556396,14.019700050354,231,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,53,148.321304321289,-32.080501556396,14.019700050354,148.317398071289,-32.084499359131,14.028800010681,156,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,54,148.317398071289,-32.084499359131,14.028800010681,148.317901611328,-32.076099395752,14.039899826050,69,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,55,148.317901611328,-32.076099395752,14.039899826050,148.317306518555,-32.068500518799,14.046899795532,133,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,56,148.317306518555,-32.068500518799,14.046899795532,148.313598632813,-32.061401367188,14.057399749756,115,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,57,148.313598632813,-32.061401367188,14.057399749756,148.306701660156,-32.065498352051,14.068200111389,183,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,58,148.306701660156,-32.065498352051,14.068200111389,148.302902221680,-32.061199188232,14.078300476074,150,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,59,148.302902221680,-32.061199188232,14.078300476074,148.301406860352,-32.062999725342,14.092000007629,173,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,60,148.301406860352,-32.062999725342,14.092000007629,148.301895141602,-32.054599761963,14.103099822998,135,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,61,148.301895141602,-32.054599761963,14.103099822998,148.302001953125,-32.057498931885,14.114800453186,198,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,62,148.302001953125,-32.057498931885,14.114800453186,148.303298950195,-32.053798675537,14.129400253296,208,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,63,148.303298950195,-32.053798675537,14.129400253296,148.307800292969,-32.057998657227,14.139399528503,183,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,64,148.307800292969,-32.057998657227,14.139399528503,148.303604125977,-32.054199218750,14.153499603271,225,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,65,148.303604125977,-32.054199218750,14.153499603271,148.310699462891,-32.058700561523,14.165699958801,202,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,66,148.310699462891,-32.058700561523,14.165699958801,148.314697265625,-32.060699462891,14.179900169373,199,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,67,148.314697265625,-32.060699462891,14.179900169373,148.319305419922,-32.059299468994,14.190600395203,258,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,68,148.319305419922,-32.059299468994,14.190600395203,148.318099975586,-32.052501678467,14.203399658203,240,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,69,148.318099975586,-32.052501678467,14.203399658203,148.316894531250,-32.045700073242,14.216199874878,145,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,70,148.316894531250,-32.045700073242,14.216199874878,148.315902709961,-32.044200897217,14.226300239563,221,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,71,148.315902709961,-32.044200897217,14.226300239563,148.316101074219,-32.038799285889,14.239000320435,201,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,72,148.316101074219,-32.038799285889,14.239000320435,148.318801879883,-32.042098999023,14.252900123596,170,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,73,148.318801879883,-32.042098999023,14.252900123596,148.323104858398,-32.038200378418,14.265899658203,170,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,74,148.323104858398,-32.038200378418,14.265899658203,148.332107543945,-32.046199798584,14.271900177002,177,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,75,148.332107543945,-32.046199798584,14.271900177002,148.336196899414,-32.048099517822,14.286100387573,192,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,76,148.336196899414,-32.048099517822,14.286100387573,148.347900390625,-32.050899505615,14.295000076294,158,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,77,148.347900390625,-32.050899505615,14.295000076294,148.352401733398,-32.052299499512,14.305299758911,194,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,78,148.352401733398,-32.052299499512,14.305299758911,148.352401733398,-32.052299499512,14.305299758911,194,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,79,148.352401733398,-32.052299499512,14.305299758911,148.352401733398,-32.052299499512,14.305299758911,194,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,80,148.352401733398,-32.052299499512,14.305299758911,148.350006103516,-32.046600341797,14.315799713135,189,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,81,148.350006103516,-32.046600341797,14.315799713135,148.341995239258,-32.046298980713,14.324999809265,255,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,82,148.341995239258,-32.046298980713,14.324999809265,148.344299316406,-32.035999298096,14.332599639893,167,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,83,148.344299316406,-32.035999298096,14.332599639893,148.346099853516,-32.031799316406,14.343400001526,182,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,84,148.346099853516,-32.031799316406,14.343400001526,148.350906372070,-32.021900177002,14.353199958801,278,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,85,148.350906372070,-32.021900177002,14.353199958801,148.354598999023,-32.010299682617,14.361200332642,225,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,86,148.354598999023,-32.010299682617,14.361200332642,148.361495971680,-31.998199462891,14.365500450134,167,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,87,148.361495971680,-31.998199462891,14.365500450134,148.369094848633,-31.991100311279,14.375300407410,197,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,88,148.369094848633,-31.991100311279,14.375300407410,148.376007080078,-31.979000091553,14.379599571228,162,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,89,148.376007080078,-31.979000091553,14.379599571228,148.378692626953,-31.979600906372,14.393799781799,156,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,90,148.378692626953,-31.979600906372,14.393799781799,148.382995605469,-31.969900131226,14.395600318909,137,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,91,148.382995605469,-31.969900131226,14.395600318909,148.386505126953,-31.958599090576,14.405400276184,172,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,92,148.386505126953,-31.958599090576,14.405400276184,148.389205932617,-31.961900711060,14.419300079346,203,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,93,148.389205932617,-31.961900711060,14.419300079346,148.391998291016,-31.967699050903,14.430899620056,166,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,94,148.391998291016,-31.967699050903,14.430899620056,148.396102905273,-31.972400665283,14.444800376892,171,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,95,148.396102905273,-31.972400665283,14.444800376892,148.396499633789,-31.966699600220,14.455599784851,259,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,96,148.396499633789,-31.966699600220,14.455599784851,148.399200439453,-31.964500427246,14.470199584961,191,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,97,148.399200439453,-31.964500427246,14.470199584961,148.397094726563,-31.952999114990,14.479499816895,162,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,98,148.397094726563,-31.952999114990,14.479499816895,148.398895263672,-31.945999145508,14.490599632263,154,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,99,148.398895263672,-31.945999145508,14.490599632263,148.394699096680,-31.933599472046,14.493800163269,231,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,100,148.394699096680,-31.933599472046,14.493800163269,148.397705078125,-31.928300857544,14.506799697876,192,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,101,148.397705078125,-31.928300857544,14.506799697876,148.398101806641,-31.919900894165,14.517999649048,210,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,102,148.398101806641,-31.919900894165,14.517999649048,148.398300170898,-31.914499282837,14.530699729919,165,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,103,148.398300170898,-31.914499282837,14.530699729919,148.395202636719,-31.903900146484,14.535799980164,201,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,104,148.395202636719,-31.903900146484,14.535799980164,148.395706176758,-31.895500183105,14.546899795532,108,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,105,148.395706176758,-31.895500183105,14.546899795532,148.397293090820,-31.888700485229,14.560000419617,176,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,106,148.397293090820,-31.888700485229,14.560000419617,148.395599365234,-31.879499435425,14.565099716187,172,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,107,148.395599365234,-31.879499435425,14.565099716187,148.397201538086,-31.872800827026,14.578100204468,189,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,108,148.397201538086,-31.872800827026,14.578100204468,148.394897460938,-31.864299774170,14.588999748230,217,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,109,148.394897460938,-31.864299774170,14.588999748230,148.391799926758,-31.850799560547,14.594400405884,199,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,110,148.391799926758,-31.850799560547,14.594400405884,148.389892578125,-31.841899871826,14.601400375366,170,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,111,148.389892578125,-31.841899871826,14.601400375366,148.391693115234,-31.837600708008,14.612199783325,157,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,112,148.391693115234,-31.837600708008,14.612199783325,148.389801025391,-31.825899124146,14.619500160217,134,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,113,148.389801025391,-31.825899124146,14.619500160217,148.388397216797,-31.813600540161,14.623000144958,188,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,114,148.388397216797,-31.813600540161,14.623000144958,148.389694213867,-31.809900283813,14.637599945068,214,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,115,148.389694213867,-31.809900283813,14.637599945068,148.391601562500,-31.800100326538,14.649100303650,147,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,116,148.391601562500,-31.800100326538,14.649100303650,148.394699096680,-31.786100387573,14.649299621582,165,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,117,148.394699096680,-31.786100387573,14.649299621582,148.395996093750,-31.787900924683,14.663200378418,126,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,118,148.395996093750,-31.787900924683,14.663200378418,148.397506713867,-31.778299331665,14.664600372314,137,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,119,148.397506713867,-31.778299331665,14.664600372314,148.400299072266,-31.775999069214,14.679300308228,136,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,120,148.400299072266,-31.775999069214,14.679300308228,148.402297973633,-31.768699645996,14.688400268555,208,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,121,148.402297973633,-31.768699645996,14.688400268555,148.403198242188,-31.757099151611,14.696100234985,196,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,122,148.403198242188,-31.757099151611,14.696100234985,148.406494140625,-31.748699188232,14.707500457764,177,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,123,148.406494140625,-31.748699188232,14.707500457764,148.408203125000,-31.744499206543,14.718299865723,186,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,124,148.408203125000,-31.744499206543,14.718299865723,148.410003662109,-31.743099212646,14.728699684143,150,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,125,148.410003662109,-31.743099212646,14.728699684143,148.411300659180,-31.747699737549,14.742300033569,192,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,126,148.411300659180,-31.747699737549,14.742300033569,148.413101196289,-31.738000869751,14.753800392151,207,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,127,148.413101196289,-31.738000869751,14.753800392151,148.415100097656,-31.730699539185,14.762900352478,149,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,128,148.415100097656,-31.730699539185,14.762900352478,148.412292480469,-31.728300094604,14.777000427246,155,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,129,148.412292480469,-31.728300094604,14.777000427246,148.408096313477,-31.738100051880,14.787300109863,164,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,130,148.408096313477,-31.738100051880,14.787300109863,148.411193847656,-31.743700027466,14.796899795532,166,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,131,148.411193847656,-31.743700027466,14.796899795532,148.411193847656,-31.743700027466,14.796899795532,166,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,132,148.411193847656,-31.743700027466,14.796899795532,148.411193847656,-31.743700027466,14.796899795532,166,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,133,148.411193847656,-31.743700027466,14.796899795532,148.412704467773,-31.745300292969,14.808899879456,158,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,134,148.412704467773,-31.745300292969,14.808899879456,148.410797119141,-31.739000320435,14.815500259399,155,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,135,148.410797119141,-31.739000320435,14.815500259399,148.411193847656,-31.730600357056,14.826700210571,158,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,136,148.411193847656,-31.730600357056,14.826700210571,148.416107177734,-31.720699310303,14.836500167847,169,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,137,148.416107177734,-31.720699310303,14.836500167847,148.420303344727,-31.725099563599,14.848400115967,157,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,138,148.420303344727,-31.725099563599,14.848400115967,148.421600341797,-31.724199295044,14.862700462341,149,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,139,148.421600341797,-31.724199295044,14.862700462341,148.421798706055,-31.718900680542,14.875499725342,166,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,140,148.421798706055,-31.718900680542,14.875499725342,148.426498413086,-31.711900711060,14.886899948120,142,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,141,148.426498413086,-31.711900711060,14.886899948120,148.427795410156,-31.708299636841,14.901499748230,148,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,142,148.427795410156,-31.708299636841,14.901499748230,148.423797607422,-31.706899642944,14.913299560547,155,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,143,148.423797607422,-31.706899642944,14.913299560547,148.425094604492,-31.705999374390,14.927599906921,171,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,144,148.425094604492,-31.705999374390,14.927599906921,148.429901123047,-31.701599121094,14.936699867249,162,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,145,148.429901123047,-31.701599121094,14.936699867249,148.424194335938,-31.701900482178,14.950099945068,127,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,146,148.424194335938,-31.701900482178,14.950099945068,148.425598144531,-31.698200225830,14.964699745178,210,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,147,148.425598144531,-31.698200225830,14.964699745178,148.428604125977,-31.692899703979,14.977800369263,175,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,148,148.428604125977,-31.692899703979,14.977800369263,148.431304931641,-31.693399429321,14.991999626160,128,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,149,148.431304931641,-31.693399429321,14.991999626160,148.440597534180,-31.698400497437,14.996399879456,135,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,150,148.440597534180,-31.698400497437,14.996399879456,148.440505981445,-31.695999145508,15.010700225830,183,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,151,148.440505981445,-31.695999145508,15.010700225830,148.434906005859,-31.693500518799,15.024499893188,138,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,152,148.434906005859,-31.693500518799,15.024499893188,148.429702758789,-31.693300247192,15.034000396729,183,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,153,148.429702758789,-31.693300247192,15.034000396729,148.435394287109,-31.688100814819,15.047300338745,122,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,154,148.435394287109,-31.688100814819,15.047300338745,148.437698364258,-31.683399200439,15.054200172424,153,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,155,148.437698364258,-31.683399200439,15.054200172424,148.438903808594,-31.685199737549,15.068099975586,191,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,156,148.438903808594,-31.685199737549,15.068099975586,148.441604614258,-31.685699462891,15.082300186157,139,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,157,148.441604614258,-31.685699462891,15.082300186157,148.444396972656,-31.683500289917,15.097000122070,165,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,158,148.444396972656,-31.683500289917,15.097000122070,148.445602416992,-31.688100814819,15.110500335693,222,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,159,148.445602416992,-31.688100814819,15.110500335693,148.448806762695,-31.688100814819,15.120900154114,164,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,160,148.448806762695,-31.688100814819,15.120900154114,148.452194213867,-31.685100555420,15.129699707031,169,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,161,148.452194213867,-31.685100555420,15.129699707031,148.459701538086,-31.683500289917,15.138699531555,210,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,162,148.459701538086,-31.683500289917,15.138699531555,148.453994750977,-31.686599731445,15.151700019836,179,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,163,148.453994750977,-31.686599731445,15.151700019836,148.454193115234,-31.681200027466,15.164500236511,132,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,164,148.454193115234,-31.681200027466,15.164500236511,148.449996948242,-31.677400588989,15.178500175476,114,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,165,148.449996948242,-31.677400588989,15.178500175476,148.451705932617,-31.675899505615,15.188899993896,158,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,166,148.451705932617,-31.675899505615,15.188899993896,148.455902099609,-31.675100326538,15.203499794006,202,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,167,148.455902099609,-31.675100326538,15.203499794006,148.462005615234,-31.672100067139,15.212599754333,174,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,168,148.462005615234,-31.672100067139,15.212599754333,148.465103149414,-31.672100067139,15.222999572754,147,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,169,148.465103149414,-31.672100067139,15.222999572754,148.464996337891,-31.675300598145,15.236599922180,146,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,170,148.464996337891,-31.675300598145,15.236599922180,148.473800659180,-31.672700881958,15.247900009155,197,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,171,148.473800659180,-31.672700881958,15.247900009155,148.484100341797,-31.673999786377,15.256799697876,156,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,172,148.484100341797,-31.673999786377,15.256799697876,148.492797851563,-31.671400070190,15.268099784851,152,16
